Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Genres,Country,Language,Runtime
Inception,2010,13+,8.8,87%,1,0,0,0,0,"Action,Adventure,Sci-Fi,Thriller","United States,United Kingdom","English,Japanese,French",148.0
The Matrix,1999,18+,8.7,87%,1,0,0,0,0,"Action,Sci-Fi",United States,English,136.0
Avengers: Infinity War,2018,13+,8.5,84%,1,0,0,0,0,"Action,Adventure,Sci-Fi",United States,English,149.0
Back to the Future,1985,7+,8.5,96%,1,0,0,0,0,"Adventure,Comedy,Sci-Fi",United States,English,116.0
"The Good, the Bad and the Ugly",1966,18+,8.8,97%,1,0,1,0,0,Western,"Italy,Spain,West Germany",Italian,161.0
Spider-Man: Into the Spider-Verse,2018,7+,8.4,97%,1,0,0,0,0,"Animation,Action,Adventure,Family,Sci-Fi",United States,"English,Spanish",117.0
The Pianist,2002,18+,8.5,95%,1,0,1,0,0,"Biography,Drama,Music,War","United Kingdom,France,Poland,Germany","English,German,Russian",150.0
Django Unchained,2012,18+,8.4,87%,1,0,0,0,0,"Drama,Western",United States,"English,German,French,Italian",165.0
Raiders of the Lost Ark,1981,7+,8.4,95%,1,0,0,0,0,"Action,Adventure",United States,"English,German,Hebrew,Spanish,Arabic,Nepali",115.0
Inglourious Basterds,2009,18+,8.3,89%,1,0,0,0,0,"Adventure,Drama,War","Germany,United States","English,German,French,Italian",153.0
Taxi Driver,1976,18+,8.3,95%,1,0,0,0,0,"Crime,Drama",United States,"English,Spanish",114.0
3 Idiots,2009,13+,8.4,100%,1,0,1,0,0,"Comedy,Drama",India,"Hindi,English",170.0
Pan's Labyrinth,2006,18+,8.2,95%,1,0,0,0,0,"Drama,Fantasy,War","Mexico,Spain",Spanish,118.0
Room,2015,18+,8.1,93%,1,0,0,0,0,"Drama,Thriller","Ireland,Canada,United Kingdom,United States",English,118.0
Monty Python and the Holy Grail,1975,7+,8.2,97%,1,0,0,0,0,"Adventure,Comedy,Fantasy",United Kingdom,"English,French,Latin",91.0
Once Upon a Time in the West,1968,13+,8.5,95%,1,0,1,0,0,Western,"Italy,United States","Italian,English,Spanish",165.0
Indiana Jones and the Last Crusade,1989,13+,8.2,88%,1,0,0,0,0,"Action,Adventure",United States,"English,German,Greek,Arabic",127.0
Groundhog Day,1993,7+,8.0,96%,1,0,0,0,0,"Comedy,Fantasy,Romance",United States,"English,French,Italian",101.0
The King's Speech,2010,18+,8.0,95%,1,0,0,0,0,"Biography,Drama,History","United Kingdom,United States,Australia",English,118.0
Her,2013,18+,8.0,95%,1,0,0,0,0,"Drama,Romance,Sci-Fi",United States,English,126.0
There Will Be Blood,2007,18+,8.2,91%,1,0,0,0,0,Drama,United States,"English,American Sign Language",158.0
The Social Network,2010,13+,7.7,96%,1,0,0,0,0,"Biography,Drama",United States,"English,French",120.0
Dallas Buyers Club,2013,18+,8.0,93%,1,0,0,0,0,"Biography,Drama",United States,"English,Japanese",117.0
The Perks of Being a Wallflower,2012,13+,8.0,86%,1,0,0,0,0,"Drama,Romance",United States,English,103.0
Life of Brian,1979,18+,8.1,95%,1,0,0,0,0,Comedy,United Kingdom,"English,Latin",94.0
Ex Machina,2015,18+,7.7,92%,1,0,0,0,0,"Drama,Mystery,Sci-Fi,Thriller","United Kingdom,United States",English,108.0
Silver Linings Playbook,2012,18+,7.7,92%,1,0,0,0,0,"Comedy,Drama,Romance",United States,English,122.0
District 9,2009,18+,7.9,90%,1,0,0,0,0,"Action,Sci-Fi,Thriller","South Africa,United States,New Zealand,Canada","English,Nyanja,Afrikaans,Zulu,Xhosa,Southern Sotho",112.0
The Irishman,2019,18+,7.9,96%,1,0,0,0,0,"Biography,Crime,Drama",United States,"English,Italian,Latin,Spanish,German",209.0
Moon,2009,18+,7.9,90%,1,0,0,0,0,"Drama,Mystery,Sci-Fi","United Kingdom,United States","English,Spanish",97.0
Marriage Story,2019,18+,8.0,95%,1,0,0,0,0,"Comedy,Drama,Romance","United Kingdom,United States","English,Spanish",137.0
Drive,2011,18+,7.8,92%,1,0,1,0,0,"Crime,Drama",United States,"English,Spanish",100.0
Train to Busan,2016,,7.5,94%,1,0,1,0,0,"Action,Horror,Thriller",South Korea,"Korean,Hawaiian",118.0
Incredibles 2,2018,7+,7.6,94%,1,0,0,0,0,"Animation,Action,Adventure,Comedy,Family,Sci-Fi",United States,English,118.0
Dangal,2016,7+,8.4,88%,1,0,0,0,0,"Action,Biography,Drama,Sport",India,Hindi,161.0
Klaus,2019,7+,8.2,94%,1,0,0,0,0,"Animation,Adventure,Comedy,Family",Spain,"English,Saami",96.0
Minority Report,2002,13+,7.6,90%,1,0,0,0,0,"Action,Crime,Mystery,Sci-Fi,Thriller",United States,"English,Swedish",145.0
Mystic River,2003,18+,7.9,88%,1,0,0,0,0,"Crime,Drama,Mystery,Thriller","United States,Australia",English,138.0
Like Stars on Earth,2007,7+,8.4,91%,1,0,0,0,0,"Drama,Family",India,"Hindi,English",165.0
Ferris Bueller's Day Off,1986,13+,7.8,80%,1,0,0,0,0,Comedy,United States,"English,German",103.0
Despicable Me,2010,7+,7.6,81%,1,0,0,0,0,"Animation,Comedy,Family,Fantasy","United States,France",English,95.0
Hell or High Water,2016,18+,7.6,97%,1,0,0,0,0,"Action,Crime,Drama,Thriller,Western",United States,English,102.0
Sin City,2005,18+,8.0,77%,1,0,0,0,0,"Crime,Thriller",United States,English,124.0
Ip Man,2008,18+,8.0,85%,1,0,0,0,0,"Action,Adventure,Biography,Drama,History","Hong Kong,China","Cantonese,Mandarin,Japanese",106.0
Indiana Jones and the Temple of Doom,1984,7+,7.6,85%,1,0,0,0,0,"Action,Adventure",United States,"English,Sinhalese,Hindi",118.0
The Theory of Everything,2014,13+,7.7,79%,1,0,0,0,0,"Biography,Drama,Romance","United Kingdom,Japan,United States","English,French",123.0
The Pursuit of Happyness,2006,13+,8.0,67%,1,0,0,0,0,"Biography,Drama",United States,"English,Cantonese",117.0
Senna,2010,13+,8.5,93%,1,0,0,0,0,"Documentary,Biography,Sport","United Kingdom,France,United States","English,Portuguese,French,Japanese",106.0
Scott Pilgrim vs. the World,2010,13+,7.5,81%,1,0,0,0,0,"Action,Comedy,Fantasy,Romance","United States,United Kingdom,Canada,Japan",English,112.0
Magnolia,1999,18+,8.0,83%,1,0,0,0,0,Drama,United States,"English,German,French",188.0
The Hateful Eight,2015,18+,7.8,75%,1,0,0,0,0,"Crime,Drama,Mystery,Thriller,Western",United States,"English,Spanish,French",168.0
The Artist,2011,13+,7.9,95%,1,0,0,0,0,"Comedy,Drama,Romance","France,Belgium,United States","English,French",100.0
Moonlight,2016,18+,7.4,98%,1,0,0,0,0,Drama,United States,English,111.0
Back to the Future Part II,1989,7+,7.8,65%,1,0,0,0,0,"Adventure,Comedy,Sci-Fi",United States,English,108.0
Willy Wonka & the Chocolate Factory,1971,all,7.8,91%,1,0,0,0,0,"Family,Fantasy,Musical","United States,East Germany,West Germany,Belgium","English,French,German,Italian",100.0
What's Eating Gilbert Grape,1993,13+,7.8,90%,1,0,1,0,0,Drama,United States,English,118.0
The Curious Case of Benjamin Button,2008,13+,7.8,71%,1,0,0,0,0,"Drama,Fantasy,Romance",United States,"English,Russian,French",166.0
A Silent Voice,2016,,8.2,94%,1,0,0,0,0,"Animation,Drama,Family,Romance",Japan,"Japanese,Japanese Sign Language",130.0
Snowpiercer,2013,18+,7.1,94%,1,0,0,0,0,"Action,Drama,Sci-Fi,Thriller",United States,English,60.0
Hugo,2011,7+,7.5,93%,1,0,0,0,0,"Drama,Family,Fantasy,Mystery","United Kingdom,United States,France",English,126.0
Ant-Man and the Wasp,2018,13+,7.1,88%,1,0,0,0,0,"Action,Adventure,Comedy,Sci-Fi",United States,"English,Spanish",118.0
As Good as It Gets,1997,13+,7.7,85%,1,0,0,0,0,"Comedy,Drama,Romance",United States,English,139.0
Back to the Future Part III,1990,7+,7.4,80%,1,0,0,0,0,"Adventure,Comedy,Sci-Fi,Western",United States,English,118.0
Searching for Sugar Man,2012,13+,8.2,95%,1,0,0,0,0,"Documentary,Biography,Music","Sweden,United Kingdom,Finland",English,86.0
Road to Perdition,2002,18+,7.7,81%,1,0,0,0,0,"Crime,Drama,Thriller",United States,English,117.0
To All the Boys I've Loved Before,2020,13+,7.2,97%,1,0,0,0,0,"Comedy,Drama,Romance",United States,English,99.0
Molly's Game,2017,18+,7.4,82%,1,0,0,0,0,"Biography,Crime,Drama","China,Canada,United States",English,140.0
Blackfish,2013,13+,8.1,98%,1,1,0,0,0,"Documentary,News",United States,"English,Spanish",83.0
El Camino: A Breaking Bad Movie,2019,18+,7.4,91%,1,0,0,0,0,"Action,Crime,Drama",United States,English,122.0
The Invisible Guest,2016,18+,8.1,67%,1,0,0,0,0,"Crime,Mystery,Thriller",Spain,Spanish,106.0
Song of the Sea,2014,7+,8.1,99%,1,0,0,0,0,"Animation,Adventure,Drama,Family,Fantasy","Ireland,Denmark,Belgium,Luxembourg,France","English,Irish",93.0
End of Watch,2012,18+,7.6,85%,1,0,0,0,0,"Action,Crime,Drama,Thriller",United States,"English,Spanish",109.0
The Evil Dead,1981,18+,7.5,95%,1,0,0,0,0,Horror,United States,English,85.0
About Time,2013,18+,7.8,68%,1,0,0,0,0,"Comedy,Drama,Fantasy,Romance,Sci-Fi",United Kingdom,English,123.0
Kung Fu Hustle,2004,18+,7.7,90%,1,0,0,0,0,"Action,Comedy,Fantasy","Hong Kong,China,United States","Cantonese,Mandarin",99.0
Blue Is the Warmest Color,2013,18+,7.7,89%,1,0,0,0,0,"Drama,Romance","France,Belgium,Spain","French,English",180.0
Y Tu Mamá También,2001,18+,7.6,92%,1,0,0,0,0,Drama,Mexico,Spanish,106.0
The Naked Gun: From the Files of Police Squad!,1988,13+,7.6,87%,1,0,0,0,0,"Comedy,Crime",United States,English,85.0
Mud,2013,13+,7.4,97%,1,0,0,0,0,Drama,United States,English,130.0
The Edge of Seventeen,2016,18+,7.3,94%,1,0,0,0,0,"Comedy,Drama","United States,China",English,104.0
Philadelphia,1993,13+,7.7,80%,1,0,0,0,0,Comedy,United States,English,22.0
Lagaan: Once Upon a Time in India,2001,7+,8.1,95%,1,0,0,0,0,"Adventure,Drama,Musical,Sport",India,"Hindi,English,Awadhi,Urdu",224.0
Tucker and Dale vs. Evil,2010,18+,7.5,85%,1,0,0,0,0,"Comedy,Horror","Canada,United States,India",English,89.0
The Matrix Reloaded,2003,18+,7.2,73%,1,0,0,0,0,"Action,Sci-Fi",United States,"English,French",138.0
The Two Popes,2019,13+,7.6,89%,1,0,0,0,0,"Comedy,Drama","United Kingdom,Italy","English,Spanish,Italian,Latin,Portuguese,French,German",125.0
The Last Samurai,2003,18+,7.7,66%,1,0,0,0,0,"Action,Drama,War","United States,New Zealand,Japan","English,Japanese",154.0
The Florida Project,2017,18+,7.6,96%,1,0,0,0,0,Drama,United States,"English,Spanish,Portuguese",111.0
13th,2016,18+,8.2,96%,1,0,0,0,0,"Documentary,Crime,News",United States,English,100.0
Bahubali: The Beginning,2015,13+,8.1,88%,1,0,0,0,0,"Action,Drama",India,"Telugu,Tamil",159.0
The Dawn Wall,2018,,8.1,100%,1,0,0,0,0,"Documentary,Biography,Sport","Austria,United States",English,100.0
Dolemite Is My Name,2019,18+,7.3,97%,1,0,0,0,0,"Biography,Comedy,Drama",United States,English,118.0
Tarzan,1999,all,7.3,89%,1,0,0,0,0,"Action,Adventure,Drama,Fantasy,Romance","United Kingdom,Canada,United States","English,Lingala,French",110.0
The Platform,2019,18+,7.0,82%,1,0,0,0,0,"Horror,Sci-Fi,Thriller",Spain,Spanish,94.0
Okja,2017,13+,7.3,87%,1,0,0,0,0,"Action,Adventure,Drama,Sci-Fi","South Korea,United States","English,Korean,Spanish",120.0
Roma,2018,18+,7.7,96%,1,0,0,0,0,"Action,Drama,History,Romance,War","United Kingdom,United States",English,52.0
Saving Mr. Banks,2013,13+,7.5,79%,1,0,0,1,0,"Biography,Comedy,Drama","United States,United Kingdom,Australia",English,125.0
Icarus,2017,18+,7.9,93%,1,0,0,0,0,"Documentary,Sport,Thriller",United States,"English,Russian",120.0
Jiro Dreams of Sushi,2011,7+,7.9,99%,1,1,0,0,0,Documentary,United States,Japanese,81.0
Corpse Bride,2005,7+,7.3,84%,1,0,0,0,0,"Animation,Drama,Family,Fantasy,Musical,Romance","United States,United Kingdom",English,77.0
Jerry Maguire,1996,18+,7.3,83%,1,0,0,0,0,"Comedy,Drama,Romance,Sport",United States,"English,American Sign Language",139.0
The Death of Stalin,2017,18+,7.2,96%,1,0,0,0,0,"Comedy,Drama,History","United Kingdom,France,Belgium,Canada,United States",English,107.0
GoldenEye,1995,13+,7.2,78%,1,0,0,0,0,"Action,Adventure,Thriller","United Kingdom,United States","English,Russian,Spanish",130.0
The Boy in the Striped Pyjamas,2008,13+,7.8,63%,1,0,0,0,0,"Drama,War","United Kingdom,United States","English,Spanish",94.0
Amy,2015,18+,7.8,95%,1,0,1,1,0,Drama,United States,English,60.0
Ralph Breaks the Internet,2018,7+,7.1,88%,1,0,0,0,0,"Animation,Adventure,Comedy,Family,Fantasy",United States,English,112.0
Good Time,2017,18+,7.4,92%,1,0,0,0,0,"Crime,Drama,Thriller",United States,English,102.0
Ip Man 2,2010,18+,7.5,96%,1,0,0,0,0,"Action,Biography,Drama,History","Hong Kong,China","Cantonese,Mandarin,English",108.0
The Little Prince,2015,7+,7.7,93%,1,0,0,0,0,"Animation,Adventure,Drama,Family,Fantasy","France,Canada,Italy,United States",English,108.0
The Spectacular Now,2013,18+,7.1,91%,1,0,0,0,0,"Comedy,Drama,Romance",United States,English,95.0
Baahubali 2: The Conclusion,2017,7+,8.2,89%,1,0,0,0,0,"Action,Drama",India,"Telugu,Tamil",167.0
Black Mirror: Bandersnatch,2018,,7.2,92%,1,0,0,0,0,"Drama,Mystery,Sci-Fi,Thriller","United States,United Kingdom",English,90.0
PK,2014,13+,8.1,76%,1,0,0,0,0,"Comedy,Drama,Fantasy",India,"Hindi,English,Urdu,Persian,Kurdish",153.0
Extraction,2020,18+,6.8,68%,1,0,0,0,0,"Action,Thriller",United States,"English,Hindi,Bengali",116.0
The Lobster,2015,18+,7.2,87%,1,0,0,0,0,"Comedy,Drama,Romance,Sci-Fi,Thriller","Ireland,United Kingdom,Greece,France,Netherlands,United States","English,French,Greek",119.0
Blue Valentine,2010,18+,7.4,87%,1,0,0,0,0,"Drama,Romance",United States,English,112.0
Zindagi Na Milegi Dobara,2011,7+,8.1,91%,1,0,0,0,0,"Comedy,Drama",India,"Hindi,Japanese,Spanish,English",155.0
Green Room,2015,18+,7.0,91%,1,0,0,0,0,"Horror,Music,Thriller",United States,English,95.0
Kung Fu Panda 2,2011,7+,7.2,81%,1,0,0,0,0,"Animation,Action,Adventure,Comedy,Family,Fantasy",United States,English,90.0
The Ballad of Buster Scruggs,2018,18+,7.3,91%,1,0,0,0,0,"Comedy,Drama,Musical,Mystery,Romance,Western",United States,"English,French",133.0
Cloverfield,2008,13+,7.0,77%,1,0,0,0,0,"Action,Adventure,Horror,Mystery,Sci-Fi,Thriller",United States,"English,Russian",85.0
Burning,2018,18+,7.5,95%,1,0,0,0,0,"Drama,Mystery","South Korea,Japan","Korean,English",148.0
The Adventures of Tintin,2011,7+,7.3,74%,1,0,0,0,0,"Animation,Action,Adventure,Family,Mystery","United States,New Zealand,United Kingdom",English,107.0
Bolt,2008,7+,6.8,89%,1,0,0,1,0,"Animation,Adventure,Comedy,Drama,Family",United States,English,96.0
Neon Genesis Evangelion: The End of Evangelion,1997,,8.1,88%,1,0,0,0,0,"Animation,Action,Drama,Fantasy,Sci-Fi",Japan,Japanese,87.0
Chasing Amy,1997,18+,7.2,87%,1,0,0,0,0,"Comedy,Drama,Romance",United States,English,113.0
The Princess and the Frog,2009,all,7.1,85%,1,0,0,1,0,"Animation,Adventure,Comedy,Family,Fantasy,Musical,Romance",United States,"English,French",97.0
Bad Genius,2017,13+,7.6,100%,1,0,0,0,0,"Comedy,Crime,Drama,Thriller",Thailand,"Thai,English",130.0
The Wicker Man,1973,18+,7.5,89%,1,0,0,0,0,"Horror,Mystery,Thriller",United Kingdom,English,88.0
A Single Man,2009,18+,7.6,85%,1,0,0,0,0,"Drama,Romance",United States,"English,Spanish",99.0
